dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
Web,1895,5,5,5,5,0.9997883052290567
Web,1896,3,3,2,2,0.5211912081154567
Web,1897,5,5,5,5,0.9992282186960751
Web,1898,3,5,1,2,0.4341883749833138
Web,1899,3,3,3,3,0.9371068778843084
Web,1900,5,5,5,5,0.999821731318827
Web,1901,2,2,2,2,0.8725412772138017
Web,1902,1,1,1,1,0.8833073436497292
Web,1903,2,3,3,3,0.5386946688366246
Web,1904,5,5,5,5,0.9998201816307878
Web,1905,1,1,1,1,0.5985740548808675
Web,1906,5,5,5,5,0.9997858651472387
Web,1907,1,5,5,5,0.941408246316344
Web,1908,2,1,2,1,0.4631170291220154
Web,1909,3,3,3,3,0.8541168172077945
Web,1910,1,1,2,1,0.9030772342460401
Web,1911,3,3,3,3,0.8332091023435065
Web,1912,3,3,3,3,0.8967409949366174
Web,1913,4,4,4,4,0.9937881303557172
Web,1914,4,4,4,4,0.9607384802173479
Web,1915,4,4,4,4,0.9216225038052471
Web,1916,4,1,4,4,0.42090700971309697
Web,1917,1,1,1,1,0.9914693662416184
Web,1918,5,5,5,5,0.9906598208108522
Web,1919,5,5,5,5,0.9996466596786903
Web,1920,3,3,3,3,0.873966648105261
Web,1921,3,2,3,3,0.5056173163866331
Web,1922,5,5,5,5,0.9371036191049916
Web,1923,3,5,1,2,0.3934789403043486
Web,1924,5,5,5,5,0.996883144178047
Web,1925,5,5,5,5,0.9998891211044401
Web,1926,4,4,4,4,0.40353580564011354
Web,1927,4,4,4,4,0.9835384582292349
Web,1928,2,2,2,2,0.721380009861141
Web,1929,2,1,1,1,0.5479493150718727
Web,1930,4,4,4,4,0.8202017903687028
Web,1931,2,2,3,3,0.6937852295103732
Web,1932,4,4,4,4,0.9678471227702101
Web,1933,5,5,5,5,0.998290044958763
Web,1934,3,3,4,3,0.74663702830178
Web,1935,3,5,3,3,0.7629417515834721
Web,1936,2,2,2,2,0.9462887510930198
Web,1937,2,2,2,2,0.7134225169101486
Web,1938,3,1,3,1,0.4656771632690372
Web,1939,5,5,5,5,0.9998363981094526
Web,1940,3,3,3,4,0.6330439313242539
Web,1941,2,2,2,2,0.9215602601006483
Web,1942,2,5,3,2,0.48324429749730635
Web,1943,4,4,4,4,0.8679606581473458
Web,1944,2,2,3,2,0.5616391079945063
Web,1945,4,4,4,4,0.797533669449175
Web,1946,2,2,1,2,0.6056411187884595
Web,1947,2,3,3,3,0.6142826377676283
Web,1948,5,5,5,5,0.996181791364517
Web,1949,5,5,5,5,0.9711127972042859
Web,1950,3,3,3,4,0.6632414895768408
Web,1951,5,5,5,5,0.9672060548210376
Web,1952,3,3,3,3,0.9426093288040779
Web,1953,3,3,3,2,0.40895823318709695
Web,1954,5,5,5,5,0.9998473029905108
Web,1955,2,2,2,2,0.9847580420101653
Web,1956,2,1,2,1,0.5359696321120145
Web,1957,3,3,3,3,0.6268842615290386
Web,1958,3,2,3,3,0.6659093866678675
Web,1959,4,4,4,4,0.8363847176197962
Web,1960,4,4,4,4,0.9608900481166929
Web,1961,5,5,5,5,0.9969148885567952
Web,1962,4,5,3,3,0.4957002589617341
Web,1963,2,1,2,1,0.44801136731409924
Web,1964,4,4,4,4,0.9943944989609517
Web,1965,5,5,5,5,0.9844389743697731
Web,1966,2,2,2,2,0.7037449927295509
Web,1967,1,1,2,1,0.5619702243957616
Web,1968,5,5,5,5,0.9970065245601448
Web,1969,2,2,2,2,0.9661517960794698
Web,1970,3,3,3,3,0.5956101123164098
Web,1971,5,5,5,5,0.9960556793759948
Web,1972,2,2,2,2,0.9511309763081289
Web,1973,5,5,5,5,0.9991720505544214
Web,1974,4,4,4,4,0.9031056644449588
Web,1975,4,4,4,4,0.9926891634833576
Web,1976,4,4,4,4,0.9434243248505827
Web,1977,2,1,1,1,0.5895284272593615
Web,1978,3,4,3,4,0.5731715436982968
Web,1979,3,2,3,3,0.6657898815666954
Web,1980,4,4,4,4,0.8094938414872248
Web,1981,3,3,3,4,0.6554470528974199
Web,1982,1,1,1,1,0.9915515133394083
Web,1983,5,5,5,5,0.9966057645176427
Web,1984,1,1,1,1,0.9810872854243821
Web,1985,3,3,3,3,0.8761860124502258
Web,1986,1,1,1,1,0.9021530411483332
Web,1987,2,2,3,3,0.4959145860335529
Web,1988,1,1,1,1,0.8671768052917532
Web,1989,1,1,1,1,0.8754202767918103
Web,1990,5,5,5,5,0.9999607361326317
Web,1991,2,5,2,2,0.6598849296452639
Web,1992,2,3,2,3,0.5742755020466027
Web,1993,5,5,5,5,0.9988191127577102
Web,1994,3,3,3,3,0.7451821577299858
Web,1995,3,3,3,3,0.7841706307180027
Web,1996,3,3,3,3,0.6467457624406829
Web,1997,3,4,3,3,0.4167081447720296
Web,1998,5,4,5,4,0.9033765001026769
Web,1999,3,3,3,3,0.7925077933747493
Web,2000,1,1,2,1,0.683422301736288
Web,2001,3,2,3,2,0.5963905601951232
Web,2002,2,2,2,2,0.679577494635765
Web,2003,5,5,5,5,0.999859814361689
Web,2004,4,4,4,4,0.9659502506268566
Web,2005,4,4,4,4,0.9676061591547013
Web,2006,5,5,5,5,0.9990291927945572
Web,2007,1,1,1,2,0.5294249835780613
Web,2008,5,5,5,5,0.9979042874164146
Web,2009,3,3,3,3,0.608987233361247
Web,2010,3,5,5,4,0.42139948191008003
Web,2011,3,3,3,3,0.8728388489185761
Web,2012,4,4,4,4,0.904192110594915
Web,2013,5,5,5,5,0.9469389164776942
Web,2014,4,4,4,4,0.9213537331154983
Web,2015,4,4,4,4,0.9021903571424615
Web,2016,2,2,2,2,0.9525991335403936
Web,2017,5,5,5,5,0.9997767768893757
Web,2018,2,2,3,2,0.7964870256226685
Web,2019,4,2,4,3,0.4846585267309519
Web,2020,1,1,1,1,0.6730166457988587
Web,2021,5,5,5,5,0.9990471190815545
Web,2022,3,4,4,4,0.7947189854191011
Web,2023,4,4,4,4,0.9892419264943264
Web,2024,4,4,4,4,0.7489843994802081
Web,2025,4,4,4,4,0.9931529492141422
Web,2026,2,5,1,2,0.406743319948062
Web,2027,5,5,5,5,0.7320544044173255
Web,2028,1,1,1,1,0.5931278071169068
Web,2029,3,3,3,4,0.6709711482837231
Web,2030,3,5,3,3,0.7712265292224981
Web,2031,1,1,1,1,0.8206754006820759
Web,2032,5,5,5,5,0.9895441381878012
Web,2033,1,1,1,1,0.9493283468186446
Web,2034,4,4,4,4,0.9818383487459533
Web,2035,3,3,4,3,0.6116834911256331
Web,2036,5,5,5,5,0.9982642810492905
Web,2037,2,2,2,2,0.8555938090347547
Web,2038,3,3,3,3,0.7840512871802836
Web,2039,3,4,3,4,0.5188883603858346
Web,2040,3,4,4,4,0.7992524366835816
Web,2041,4,3,4,3,0.5800270682037583
Web,2042,5,5,5,5,0.9996336512606195
Web,2043,2,2,2,2,0.8595073468656274
Web,2044,3,3,2,3,0.6559083891425859
Web,2045,5,5,5,5,0.9999113755161809
Web,2046,2,2,2,2,0.7710227965483999
Web,2047,5,5,5,5,0.9999527230314638
Web,2048,5,5,5,5,0.9999024667524711
Web,2049,2,2,2,2,0.7793658867907083
Web,2050,4,4,4,4,0.897777722705927
Web,2051,4,4,4,4,0.9799325154006807
Web,2052,5,5,5,5,0.9950299078576869
Web,2053,4,4,3,4,0.5910640150557798
Web,2054,5,5,5,5,0.9962697078274885
Web,2055,4,5,5,5,0.9474745586244979
Web,2056,4,1,4,4,0.4362682421244691
Web,2057,3,1,1,1,0.5759500758479525
Web,2058,3,3,3,3,0.884926309913506
Web,2059,4,5,4,4,0.8160658375826436
Web,2060,4,4,5,4,0.9687043381699284
Web,2061,4,3,4,4,0.5249302326993374
Web,2062,2,2,2,2,0.9794436890043052
Web,2063,3,3,3,3,0.6076511744982327
Web,2064,5,5,5,5,0.9994712610438866
Web,2065,3,5,4,3,0.4960813744170097
Web,2066,1,1,1,1,0.9735280865422506
Web,2067,5,5,5,5,0.9994501898691398
Web,2068,2,2,2,2,0.6667661107087421
Web,2069,5,5,5,5,0.9991317027347393
Web,2070,3,5,3,3,0.7524755740897824
Web,2071,3,3,4,3,0.5339847191554331
Web,2072,1,1,5,1,0.4523595637643259
Web,2073,1,1,1,1,0.8633236264167431
Web,2074,5,5,5,5,0.9756469095387442
Web,2075,5,5,5,5,0.999941664752022
Web,2076,1,1,1,1,0.846962332606692
Web,2077,5,5,5,5,0.9997835868940991
Web,2078,5,5,5,5,0.9999301273681592
Web,2079,4,4,4,4,0.8304200060267783
Web,2080,1,1,1,1,0.9864507539851154
Web,2081,3,3,3,3,0.8914953853785814
Web,2082,5,5,5,5,0.9976121272001217
Web,2083,3,3,3,3,0.8287237123177862
Web,2084,3,3,3,3,0.6199275932668441
Web,2085,5,5,5,5,0.997944692403304
Web,2086,3,3,3,3,0.8527098404928884
Web,2087,3,2,3,3,0.690439845713088
Web,2088,2,2,3,2,0.8302000092772316
Web,2089,2,5,3,2,0.3825252713166954
Web,2090,4,4,4,4,0.8223819514137354
Web,2091,5,5,5,5,0.9993964853553533
Web,2092,1,1,1,1,0.9590042802647478
Web,2093,2,1,3,1,0.48405710280243175
Web,2094,2,2,2,2,0.8395289763662347
Web,2095,1,1,1,1,0.996954459236223
Web,2096,3,3,3,3,0.6407424151150076
Web,2097,3,5,5,5,0.7937728817250227
Web,2098,4,4,4,4,0.666714495253068
Web,2099,4,4,4,4,0.9981154830771147
Web,2100,2,2,2,2,0.6282427739793472
Web,2101,5,5,5,5,0.9987170104535347
Web,2102,3,3,3,4,0.6464754628530934
Web,2103,3,4,3,4,0.5347976536168569
Web,2104,3,4,3,4,0.5959219236430152
Web,2105,3,3,3,4,0.6564067207077502
Web,2106,2,2,2,2,0.6376987070256589
Web,2107,3,3,3,4,0.6234184514081881
Web,2108,4,4,4,4,0.9263807147910901
Web,2109,4,4,3,4,0.8562409048915928
Web,2110,4,4,4,4,0.9245942993445391
Web,2111,2,1,2,2,0.6378682598383857
Web,2112,5,5,5,5,0.861717940132072
Web,2113,3,1,3,2,0.44371474612512335
Web,2114,1,1,1,1,0.9594226509095636
Web,2115,5,5,5,5,0.9993153130669743
Web,2116,1,1,1,1,0.9009148416801837
Web,2117,4,3,4,4,0.5839404918483859
Web,2118,3,3,4,4,0.5718593319578068
Web,2119,5,5,5,5,0.9999519913033847
Web,2120,2,5,1,4,0.36656895598349204
Web,2121,5,5,5,5,0.9800831634828306
Web,2122,4,4,4,5,0.512468071094563
Web,2123,5,5,5,5,0.9999502849291991
Web,2124,2,2,2,3,0.5833501422088071
Web,2125,5,5,5,5,0.995339306231058
Web,2126,3,3,3,3,0.9747751391126049
Web,2127,3,3,3,3,0.6348247011976913
Web,2128,2,1,1,1,0.4924988438869293
Web,2129,2,2,2,2,0.8749429035261789
Web,2130,3,4,3,4,0.7277810129954781
Web,2131,4,4,4,4,0.8949223694624513
Web,2132,4,4,4,4,0.9702106002730304
Web,2133,4,5,5,5,0.5511468519643828
Web,2134,2,2,2,2,0.8710149225348536
Web,2135,4,4,4,4,0.8294280655985022
Web,2136,4,5,5,5,0.9165712293903219
Web,2137,5,5,5,5,0.9710991225106125
Web,2138,2,2,3,3,0.6511582309410783
Web,2139,3,5,3,3,0.770931393502669
Web,2140,5,5,5,5,0.9722804505363308
Web,2141,2,2,2,2,0.7027862362453627
Web,2142,2,2,2,2,0.9435981877258736
Web,2143,4,3,3,3,0.7105569858200671
Web,2144,2,2,2,2,0.7871639648492621
Web,2145,5,5,5,5,0.9991231512270877
Web,2146,1,1,1,1,0.8773515875728493
Web,2147,3,3,3,3,0.8033925419436586
Web,2148,5,5,5,5,0.9957011214679713
Web,2149,4,4,4,4,0.9924978093777345
Web,2150,4,5,4,4,0.8147756403070997
Web,2151,1,1,1,1,0.9105208814227393
Web,2152,1,1,1,1,0.9477097273703396
Web,2153,5,5,5,5,0.9998506473263921
Web,2154,3,3,3,3,0.6466070961544914
Web,2155,5,5,5,5,0.5196424966946436
Web,2156,5,5,5,5,0.9369392551563985
Web,2157,5,5,5,5,0.9414238836159443
Web,2158,5,5,5,5,0.9981542923121316
Web,2159,3,3,4,3,0.7423397203826468
Web,2160,4,4,4,4,0.9945563108085441
Web,2161,4,4,4,4,0.9814969651232951
Web,2162,3,1,1,1,0.4058384440571281
Web,2163,1,1,1,1,0.6125314976559189
Web,2164,5,5,5,5,0.9997459733959801
Web,2165,4,4,4,4,0.9098659649814639
Web,2166,3,3,3,3,0.927023575232522
Web,2167,4,4,4,4,0.993545535454017
Web,2168,5,5,5,5,0.9998713632803004
Web,2169,5,4,5,5,0.507779568237215
Web,2170,5,5,5,4,0.4243195277086888
Web,2171,3,3,3,3,0.7323835675200118
Web,2172,3,3,3,3,0.6894829125888496
Web,2173,2,1,1,1,0.5465781877956967
Web,2174,3,1,1,1,0.4259898779688068
Web,2175,3,5,5,3,0.7194505036049382
Web,2176,5,5,5,5,0.9981508703557422
Web,2177,3,2,3,3,0.6791506065239298
Web,2178,3,5,5,5,0.9086117811530885
Web,2179,5,5,5,5,0.9986904593011794
Web,2180,2,4,3,4,0.4453794779434505
Web,2181,5,5,5,5,0.9998176924374153
Web,2182,5,5,5,5,0.9993556450429973
Web,2183,3,3,3,3,0.6420123014034393
Web,2184,1,1,1,1,0.9265134878771935
Web,2185,2,2,2,2,0.6131190125639276
Web,2186,2,2,2,2,0.7754490751375013
Web,2187,5,5,5,5,0.9978603969930692
Web,2188,2,2,2,2,0.6959831328314805
Web,2189,5,5,5,5,0.9979472349933337
Web,2190,5,5,5,5,0.9999135072503402
Web,2191,2,2,3,3,0.49630966619400557
Web,2192,3,3,3,3,0.6272256969490031
Web,2193,2,2,2,2,0.8927876523967911
Web,2194,4,4,4,4,0.9842206139531938
Web,2195,2,2,2,2,0.9021016946031979
Web,2196,4,4,4,4,0.9282170177877566
Web,2197,5,5,5,5,0.9972385920155388
Web,2198,2,2,1,2,0.7043364324847231
Web,2199,5,5,5,5,0.9998800555252755
Web,2200,2,2,2,2,0.984813628379613
Web,2201,5,5,5,5,0.83526587269331
Web,2202,2,2,1,2,0.6653514502244704
Web,2203,5,5,5,5,0.9224193298436666
Web,2204,1,3,1,3,0.5132833263291097
Web,2205,5,5,5,5,0.99960371151491
Web,2206,1,1,1,1,0.9673202685788734
Web,2207,3,3,3,3,0.8931713870300835
Web,2208,4,2,4,3,0.46358077718419943
Web,2209,3,2,3,2,0.5779115799641317
Web,2210,1,1,1,1,0.60166193177438
Web,2211,3,3,3,3,0.963182659233941
Web,2212,3,3,3,3,0.8133812109310461
Web,2213,3,3,3,3,0.6182256341201388
Web,2214,3,2,3,3,0.49646906077424663
Web,2215,3,4,3,3,0.45011114402639835
Web,2216,5,5,5,5,0.9969643944393397
Web,2217,3,3,3,3,0.8214092336383501
Web,2218,1,1,1,1,0.6498906987105402
Web,2219,3,2,4,2,0.584731869713375
Web,2220,5,5,5,5,0.9998631596268975
Web,2221,3,3,3,3,0.6706150620440312
Web,2222,3,3,3,3,0.6504412484209019
Web,2223,3,3,3,3,0.7849517876856693
Web,2224,3,3,3,3,0.7189667516908178
Web,2225,4,4,4,4,0.5918110507537279
Web,2226,3,3,3,3,0.8724446921136556
Web,2227,3,3,3,3,0.7471420817931416
Web,2228,4,4,4,4,0.6954738408317654
Web,2229,5,5,5,5,0.920767958623299
Web,2230,3,2,3,3,0.6212095522519288
Web,2231,2,1,1,1,0.9504388841771683
Web,2232,4,4,4,4,0.8087390917783113
Web,2233,4,4,4,4,0.9607988815987238
Web,2234,4,4,4,4,0.9929899469580902
Web,2235,2,2,2,2,0.8710973330192956
Web,2236,3,3,3,3,0.9615141036312924
Web,2237,1,1,1,1,0.9017658211169167
Web,2238,1,1,1,1,0.9151112464789255
Web,2239,4,4,4,4,0.8969706892837936
Web,2240,3,5,5,1,0.6302417970224161
Web,2241,4,4,4,4,0.9675208884552838
Web,2242,5,5,5,5,0.999889835843343
Web,2243,3,3,3,3,0.7888544759910859
Web,2244,4,4,4,4,0.9151883278847451
Web,2245,3,3,4,4,0.6640184453285083
Web,2246,4,4,4,4,0.631018147602782
Web,2247,1,1,1,1,0.8335007349853083
Web,2248,3,3,4,3,0.6218948868241785
Web,2249,5,5,5,5,0.9998756064948764
Web,2250,3,4,3,4,0.42843868739295793
Web,2251,5,5,5,5,0.9998989876231476
Web,2252,4,5,5,3,0.38605448505692563
Web,2253,5,5,5,5,0.999822853171346
Web,2254,3,3,3,3,0.8567546453668302
Web,2255,5,5,5,5,0.9990191319762168
Web,2256,3,3,4,3,0.6173740170980928
Web,2257,3,2,3,3,0.4960515799660137
Web,2258,4,4,4,4,0.9160692419124494
Web,2259,2,2,2,2,0.9248310645875282
Web,2260,2,4,3,4,0.3804994480272265
Web,2261,2,2,2,2,0.7082671229223345
Web,2262,5,5,5,5,0.9737719818926351
Web,2263,2,2,2,2,0.6464411352264811
Web,2264,5,5,5,5,0.9872129476250181
Web,2265,3,3,3,3,0.7750026347289659
Web,2266,2,2,2,2,0.9453911903205453
Web,2267,5,5,5,5,0.9991642513079889
Web,2268,5,5,5,4,0.4782401818199483
Web,2269,1,1,1,2,0.5031090621741072
Web,2270,5,5,5,5,0.9998613956097909
Web,2271,4,5,5,4,0.7902877876540089
Web,2272,5,5,5,5,0.9998390950274708
Web,2273,1,1,2,1,0.6098882289794187
Web,2274,2,2,2,2,0.9693611697547916
Web,2275,3,5,3,3,0.7648163591750499
Web,2276,5,5,5,5,0.9999129736729999
Web,2277,3,1,3,3,0.39307414191756457
Web,2278,4,3,4,4,0.6428845311725211
Web,2279,3,2,3,3,0.6759446156636224
Web,2280,4,4,4,4,0.8347570471824798
Web,2281,5,5,5,5,0.9999134755429423
Web,2282,4,4,4,4,0.9327850217502072
Web,2283,3,2,3,3,0.66585120311036
Web,2284,3,3,3,3,0.8783625821124543
Web,2285,4,4,4,4,0.9151548368284046
Web,2286,2,2,2,2,0.9405407968728487
Web,2287,3,3,2,3,0.8043794700396106
Web,2288,4,4,4,4,0.993844839702898
Web,2289,2,2,2,2,0.663081237088533
Web,2290,3,1,3,1,0.43453672516603464
Web,2291,2,4,2,2,0.5629484816908589
Web,2292,3,3,3,3,0.8577918148887028
Web,2293,5,5,5,5,0.9998971487723495
Web,2294,4,5,4,5,0.6448509249434026
Web,2295,3,4,3,4,0.7702097700640309
Web,2296,4,4,4,4,0.6746531582807619
Web,2297,4,4,4,4,0.9044549904304231
Web,2298,5,5,5,5,0.9999011881977682
Web,2299,3,3,3,3,0.5634364974778185
Web,2300,5,5,5,3,0.5432836518101892
Web,2301,3,2,3,2,0.6106319577548136
Web,2302,3,3,3,3,0.9508923456803464
Web,2303,3,1,3,1,0.3198800277781929
Web,2304,2,1,2,2,0.5660493216959066
Web,2305,1,1,1,1,0.9943966294383229
Web,2306,3,3,3,3,0.7376410025793202
Web,2307,5,5,5,5,0.9551201678355683
Web,2308,5,5,5,5,0.9211987086403789
Web,2309,2,1,1,1,0.6375158630297716
Web,2310,3,3,3,3,0.5304271519851669
Web,2311,3,4,3,4,0.7642280715583553
Web,2312,3,3,3,3,0.8749849484760406
Web,2313,5,5,5,5,0.9998497910812237
Web,2314,3,1,1,1,0.885009326746509
Web,2315,5,5,5,5,0.9907140370259565
Web,2316,3,3,3,3,0.9434673831428279
Web,2317,4,4,4,4,0.9383801300361957
Web,2318,2,2,2,2,0.8516979753949299
Web,2319,5,5,5,5,0.9988770839578677
Web,2320,5,5,5,5,0.9998660811038785
Web,2321,5,5,5,5,0.9973595789257358
Web,2322,1,1,1,1,0.6605827676524985
Web,2323,4,1,5,1,0.7507280742495148
Web,2324,4,4,4,4,0.926933687616778
Web,2325,4,4,4,4,0.9844638520783007
Web,2326,1,1,1,1,0.9948082727923013
Web,2327,4,4,4,4,0.981562361469833
Web,2328,5,5,5,5,0.9993966450561886
Web,2329,1,1,1,1,0.9689878059717085
Web,2330,4,4,4,4,0.8789862576019648
Web,2331,5,5,5,5,0.9654355160680475
Web,2332,5,5,5,5,0.969327670732194
Web,2333,5,5,5,5,0.9980472479319615
Web,2334,2,1,2,1,0.561243704394787
Web,2335,2,2,2,2,0.692038653355331
Web,2336,3,3,4,3,0.7397467928113598
Web,2337,5,5,5,5,0.7402624817028687
Web,2338,2,2,2,2,0.8695254976281634
Web,2339,3,3,3,2,0.4116910939671367
Web,2340,2,2,2,2,0.49119550934217954
Web,2341,4,5,4,4,0.8172580487894822
Web,2342,5,5,5,5,0.998401317278816
Web,2343,2,3,2,3,0.7649075772827256
Web,2344,5,5,5,5,0.9995430828553409
Web,2345,5,5,5,5,0.9804734803859795
Web,2346,3,3,3,3,0.9327829253759548
Web,2347,3,3,3,3,0.8147143134456026
Web,2348,5,5,5,5,0.9998905816313731
Web,2349,3,1,4,1,0.5338943501396713
Web,2350,4,4,4,4,0.9832199631351229
Web,2351,1,1,1,1,0.9406376051841027
Web,2352,3,2,3,3,0.5601659626022253
Web,2353,2,2,2,2,0.8637368154386657
Web,2354,4,5,5,5,0.9408283395361282
Web,2355,5,5,5,5,0.999892820527684
Web,2356,2,2,2,2,0.6088928447349193
Web,2357,3,3,3,3,0.9120451675406657
Web,2358,4,4,4,4,0.5316222763042441
Web,2359,5,5,5,5,0.9782073224275528
Web,2360,5,5,5,5,0.999294649186521
Web,2361,5,5,5,5,0.8744856017766238
Web,2362,4,5,5,5,0.9614613154018746
Web,2363,3,2,3,3,0.667565675985817
Web,2364,2,2,2,2,0.7069753585086777
Web,2365,4,3,4,4,0.6734551109432787
Web,2366,5,5,5,5,0.9365970202300741
Web,2367,5,5,5,4,0.7464605798677661
Web,2368,5,5,5,5,0.9998402273545126
Web,2369,4,4,4,4,0.9247146008105143
Web,2370,5,5,5,5,0.98974141206945
Web,2371,4,4,4,4,0.8732044649566841
Web,2372,3,3,3,3,0.9767442729694518
Web,2373,5,5,5,5,0.9999268433997078
Web,2374,3,3,3,3,0.6504124693335623
Web,2375,3,3,4,4,0.692671485036765
Web,2376,2,2,2,2,0.8695663993127323
Web,2377,3,3,3,3,0.8461165552412839
Web,2378,2,5,1,2,0.28059315979977284
Web,2379,1,1,1,1,0.9945873738178721
Web,2380,2,2,3,3,0.48437971647963146
Web,2381,3,5,5,1,0.7175727116496454
Web,2382,3,3,3,3,0.6459583297144796
Web,2383,4,4,4,4,0.8325211845090467
Web,2384,3,4,4,4,0.7343391581739022
Web,2385,1,1,1,1,0.8427810788793225
Web,2386,2,1,2,1,0.4911952397697346
Web,2387,5,5,5,5,0.9935024798511081
Web,2388,3,3,3,3,0.7774086688218695
Web,2389,5,5,5,5,0.9692376910359973
Web,2390,1,1,2,1,0.5509515140493867
Web,2391,5,5,5,5,0.9998622098899422
Web,2392,5,5,5,5,0.9980401787254348
Web,2393,4,4,4,4,0.86028585159247
Web,2394,3,3,3,3,0.6190767796068369
Web,2395,4,4,4,4,0.9469705861097136
Web,2396,2,1,1,2,0.4349876657276732
Web,2397,2,2,2,2,0.7055368269133204
Web,2398,2,2,2,2,0.7026034261247074
Web,2399,2,1,2,2,0.6223683180818732
Web,2400,2,1,2,1,0.6000535527509757
Web,2401,3,3,3,3,0.6864004274201666
Web,2402,5,5,5,5,0.9999511661662946
Web,2403,4,5,5,5,0.7413568750335188
Web,2404,3,3,2,3,0.8086010118663258
Web,2405,3,1,2,1,0.29541737199524765
Web,2406,3,1,4,3,0.4331183178174619
Web,2407,5,5,5,5,0.9903581216217109
Web,2409,1,1,1,1,0.9757930719166342
Web,2410,4,4,4,4,0.9843270733790731
Web,2411,5,5,5,5,0.989522896432665
Web,2412,5,5,5,5,0.999802808930249
Web,2413,4,3,4,4,0.6728789886809462
Web,2414,3,3,3,3,0.8937768365044767
Web,2415,4,4,4,4,0.9942560153087237
Web,2416,3,3,3,3,0.7159735697666226
Web,2417,5,5,5,5,0.9982684852175336
Web,2418,2,2,2,2,0.879547356482567
Web,2419,5,5,5,5,0.9996217426954396
Web,2420,3,3,3,3,0.7727540614342565
Web,2421,3,3,3,3,0.737977152078385
Web,2422,5,5,5,5,0.9879590416930376
Web,2423,2,2,3,2,0.722336879460548
Web,2424,1,1,1,1,0.33570273087495367
Web,2425,5,5,5,5,0.9985103703953049
Web,2426,5,5,5,5,0.9984639456584974
Web,2427,5,5,5,5,0.999104930370459
Web,2428,3,3,3,3,0.6381570595224926
Web,2429,5,5,5,5,0.5326557141444285
Web,2430,2,2,3,2,0.8106328780688539
Web,2431,3,5,5,2,0.42249533131224715
Web,2432,3,4,4,4,0.48093865694426924
Web,2433,3,2,3,2,0.5144375175038123
Web,2434,3,4,4,4,0.8035603388818865
Web,2435,5,5,5,5,0.9999447988704459
Web,2436,1,1,1,1,0.9110855890734488
Web,2437,4,4,4,4,0.9146170632358959
Web,2438,3,3,3,3,0.8359462816743038
Web,2439,3,3,3,3,0.7789697531640178
Web,2440,2,2,2,2,0.6411157489619886
Web,2441,5,5,5,5,0.9967215470800618
Web,2442,4,4,4,4,0.9280682349234656
Web,2443,4,4,4,4,0.9653950133952982
Web,2444,2,2,2,2,0.9498511477726408
Web,2445,4,3,4,3,0.5314470541690219
Web,2446,4,4,4,4,0.9260797145223729
Web,2447,4,4,4,4,0.9843278673386625
Web,2448,3,4,3,3,0.4143594342706898
Web,2449,2,2,2,3,0.498872356019913
Web,2450,2,2,2,2,0.9430952194679403
Web,2451,5,5,5,5,0.9986679283976869
Web,2452,3,3,4,3,0.6420701528388285
Web,2453,3,3,3,3,0.6421909221663683
Web,2454,2,2,2,3,0.5523774989644288
Web,2455,3,4,4,4,0.49595733831648464
Web,2456,3,4,3,4,0.8309667698623876
Web,2457,4,4,4,4,0.8417846868727835
Web,2458,4,3,4,3,0.5968296239162753
Web,2459,5,5,5,5,0.9980041049310533
Web,2460,5,5,5,5,0.9384747849821437
Web,2461,4,4,5,4,0.8432354760621195
Web,2462,2,5,3,2,0.2818940677774416
Web,2463,3,3,4,4,0.6810504711738283
Web,2464,3,3,3,3,0.8543045773129763
Web,2465,1,1,1,1,0.8317296611905065
Web,2466,2,2,2,2,0.7667541109401649
Web,2467,5,5,5,5,0.9736973831318126
Web,2468,5,5,5,5,0.9998599940347987
Web,2469,2,1,2,1,0.5808918429927022
Web,2470,5,5,5,5,0.999944010092321
Web,2471,3,3,3,3,0.7639768412332156
Web,2472,2,3,2,3,0.823833244175004
Web,2473,2,2,2,2,0.6909449146944332
Web,2474,4,4,4,4,0.7620154530953297
Web,2475,4,4,4,4,0.9678068514375092
Web,2476,4,5,5,5,0.8533479088472848
Web,2477,4,3,4,4,0.6343154270492811
Web,2478,3,3,3,3,0.7313879874827136
Web,2479,3,3,3,3,0.631188695136436
Web,2480,1,1,1,1,0.9961961524821555
Web,2481,1,1,1,1,0.8775412974597571
Web,2482,3,3,3,3,0.9488448529824679
Web,2483,3,2,2,2,0.8504472758394989
Web,2484,5,5,5,5,0.9167332142670884
Web,2485,5,4,5,4,0.7907562989310898
Web,2486,1,1,1,1,0.4589114357509616
Web,2487,4,2,4,4,0.42854096533951797
Web,2488,3,1,3,4,0.3964209646412709
Web,2489,5,5,5,5,0.5952162623466936
Web,2490,4,4,4,4,0.9782910759678399
Web,2491,3,4,3,4,0.7287740892796021
Web,2492,4,4,4,4,0.9157151867913116
Web,2493,5,5,5,5,0.9821794715984837
Web,2494,5,5,5,5,0.999886532199153
Web,2495,5,5,5,5,0.9160117408345277
Web,2496,1,1,1,1,0.6415145894656088
Web,2497,4,4,4,4,0.9324560552383351
Web,2498,5,5,5,5,0.9937704687400409
Web,2499,4,3,4,3,0.569300885632902
Web,2500,3,3,3,3,0.9006624909633653
Web,2501,4,3,4,4,0.6013022286983499
Web,2502,4,4,4,4,0.7083810428490379
Web,2503,5,2,5,4,0.3674692834729068
Web,2504,1,1,1,1,0.7014568912997206
